Intercept_coef,trial_coef,abs_prediction_distance_from_optimal_scaled_coef,boot_n,subject
0.16810910743415108,0.0004477744855309524,-0.007285535348671105,19,811
0.18260603265147485,0.00030369445094964153,-0.007055917558319797,20,811
0.18327372260056246,0.000184525976082301,-0.0075835239037535486,21,811
0.18327812624773354,0.00011014900425040757,-0.006127476648509396,22,811
0.17257388451439545,0.0005204861615709524,-0.012486421761264329,23,811
0.16970257019942542,0.0005971351589448402,-0.010882938904915714,24,811
0.18284237332223574,4.152119564815619e-05,-0.011748923613940108,25,811
0.1809876146429565,0.00020655095154207455,-0.010303426036121721,26,811
0.17574232414847926,0.00012642380301927414,-0.00659126174760504,27,811
0.19232275148467812,-0.00010665872646844048,-0.010798764095758494,28,811
0.17617973697240594,0.00029939344364718644,-0.012523487965396584,29,811
0.1834336708193801,6.370757826982874e-05,-0.010426410817965002,30,811
0.17495409120364086,0.0003101536634613697,-0.009561070729272848,31,811
0.1661866742549233,0.0005437481233526423,-0.006135073011871458,32,811
0.18983867489177286,-7.56455009239367e-05,-0.009733676566052242,33,811
0.17026797671908672,0.0004697403605437169,-0.009467206893075612,34,811
0.1823888223026892,8.97277605351135e-05,-0.01204599819527265,35,811
0.17563631259029,0.00013666826802236962,-0.00916095470341084,36,811
0.1606550354729834,0.0005517959673216901,-0.007552629572605097,37,811
0.1821681560257084,0.00018508527213901999,-0.011465719839469224,38,811
0.1806833864446318,0.0003043535517170594,-0.0066639927393318,39,811
0.17662871404440952,0.0003032186795929299,-0.006338468316418912,40,811
0.17941969457017934,0.0002753778599233576,-0.0107136670505216,41,811
0.17368439701395502,0.0003098265951387951,-0.006072384781134221,42,811
0.17902813914396734,0.0002876742761599771,-0.0049024048807349285,43,811
0.17834821275408708,0.0002237975718489335,-0.00828604869845518,44,811
0.17454340752454522,0.00019160560867711543,-0.006205281431375858,45,811
0.1814681801356816,0.00015583697826812668,-0.009667215396417348,46,811
0.17654614093959048,7.348180613639853e-05,-0.0039029685585296346,47,811
0.1881436944602854,-2.1687897783295888e-05,-0.01004199092864892,48,811
0.1736445314259577,0.0003022111067060481,-0.013822382140641454,49,811
0.18334877814302847,-3.7306080843304e-06,-0.011108279519495874,50,811
0.176808157105853,0.0002825394590866283,-0.014458488537364297,51,811
0.18514730472649515,-8.894568639405582e-05,-0.009391175796325035,52,811
0.16436509153743914,0.0006832423643521057,-0.0038021598727048813,53,811
0.1815433278391935,0.00017492904723138644,-0.006146837118325799,54,811
0.1749047885575427,0.0003116069077226247,-0.011971815019563544,55,811
0.1788845703030496,0.00019775590425458064,-0.011079461886748998,56,811
0.1832035479950292,0.00017884362848746203,-0.00922016290897002,57,811
0.18498214827510465,0.0002524939192153431,-0.01094626088433322,58,811
0.1731042344101049,0.0004251774852711594,-0.0048941615272403115,59,811
0.16758662582611505,0.0004859141041027042,-0.012560383481795024,60,811
0.18371247297016685,0.00014820523309919012,-0.011446579621242391,61,811
0.1840469648480283,-5.674609134498782e-06,-0.01570772515081676,62,811
0.17779332843051676,0.00020360859839102782,-0.010424514328552684,63,811
0.1752722138465414,0.00044265604809250674,-0.01363080284402366,64,811
0.17619322698056816,0.00025599494584008833,-0.015783845708676913,65,811
0.16979044033565824,0.0004655129672579984,-0.01610782774318325,66,811
0.17480870244975993,0.00035314709918867534,-0.012417617546541129,67,811
0.17706000391881752,7.866279058962839e-05,-0.014165136153983819,68,811
0.1773580609642854,0.00016292852347741477,-0.017134720184566236,69,811
0.16772197371788014,0.0005305126847546711,-0.01067138959905017,70,811
0.16933713602389355,0.0006229828422468863,-0.008500542137209995,71,811
0.19625543189708408,-0.00026382999685774895,-0.013816009399233154,72,811
0.1834004398685116,0.0001602843517241115,-0.005422404023848143,73,811
0.18208630728614147,0.00018217740114742875,-0.007285930234577873,74,811
0.17278381282775088,0.0004125542661486759,-0.01259688157282826,75,811
0.175870376128677,0.000251092268211498,-0.002639069417223987,76,811
0.18472806658292065,1.0335945616532167e-05,-0.008267348850715919,77,811
0.16642619913955692,0.0005582931706839343,-0.00540229016023405,78,811
0.17544882919558147,0.00028580418839116656,-0.00881366715276001,79,811
0.16943022850626854,0.0004914356651802593,-0.012393272942977195,80,811
0.1703370833666482,0.0006337484795364653,-0.006477604995350901,81,811
0.175462854228446,0.0002969857569179476,-0.008937393789208941,82,811
0.17549961557953306,0.00036067518336057843,-0.012574918160838095,83,811
0.16949691549687407,0.00051202743223257,-0.012819674671283927,84,811
0.18519315930421734,7.690324086076714e-05,-0.016638733197043894,85,811
0.17263431937961804,0.000428296941657296,-0.01012339586578322,86,811
0.17658832090148202,0.0003440032426173115,-0.012087517427480548,87,811
0.1792816599557288,0.00010979018934060056,-0.010839699167613941,88,811
0.17110945902883254,0.00044491966978884337,-0.0029794794486223248,89,811
0.1736382945080518,0.0003090402380792085,-0.008907759562002487,90,811
0.17836091607607996,0.00021873490899038993,-0.015578629017596844,91,811
0.1786363882992788,0.0002719479195998957,-0.010794687844762342,92,811
0.16625749308888274,0.0004598826376336875,-0.005726609986433412,93,811
0.1856939115751314,-3.9192941991607425e-05,-0.01834869995066394,94,811
0.1910087215839672,2.0947728748799425e-05,-0.0140043766897011,95,811
0.17529151877587262,0.0003341434701273257,-0.009157197486402018,96,811
0.17252256320437573,0.0003410074819073831,-0.010637266290543741,97,811
0.1765409192260599,0.0003867672269298915,-0.011009158199782126,98,811
0.1796484333770509,0.00014493468959052324,-0.011457675874974716,99,811
0.1768003837814571,0.0002681812179146525,-0.00973022430685852,100,811
0.1865014626909802,-4.81418898691873e-05,-0.009290992413939849,101,811
0.1819247187696048,0.0002355922680037303,-0.013976528121447493,102,811
0.18081797397679106,0.00023287022094196566,-0.013491173592825912,103,811
0.17170029577386572,0.0003056888402187503,-0.0064459334963544775,104,811
0.1952232986386737,-0.00013555925066105438,-0.01210259081844108,105,811
0.18136064747882086,0.00036083220498823207,-0.012664215733635742,106,811
0.16667775549338232,0.0006463499222551284,-0.00905656198916244,107,811
0.17649402836941636,0.00020181768661779948,-0.00449800301133371,108,811
0.18533393978013246,0.00013975976265976917,-0.011973015560441676,109,811
0.17356515883488055,0.00045974349196246163,-0.015827293105608237,110,811
0.17414388641408224,0.00046595352732444075,-0.007405647710155999,111,811
0.17705225531643692,9.409936976048809e-05,-0.005646208480204257,112,811
0.1767919242177119,0.00018239375484126945,-0.011396811536460588,113,811
0.1809329597505963,0.0002291663374026084,-0.008770223574229533,114,811
0.17494241364500845,0.0002857482648071581,-0.006149942093243591,115,811
0.17313928523837255,0.000387127208539433,-0.013694811715180355,116,811
0.1710237070356741,0.000412378589085304,-0.010958917969573144,117,811
0.17771256041478053,0.0002566778632318981,-0.00486438559808653,118,811
0.17185569355433794,0.00024086557314696914,-0.012920551232600136,119,811
0.17900208994742958,0.00038468450269869776,-0.004336529746062572,120,811
0.18247064147682446,-3.340578984582984e-05,-0.010906992975233657,121,811
0.1833065807688753,0.00012872398431607417,-0.015014189090682094,122,811
0.1801971312945444,0.00023438522893596221,-0.01395376786394724,123,811
0.17570259039541633,0.00027174310990640534,-0.008180768640075825,124,811
0.17942069752485268,0.00021843913903754869,-0.014738074425335652,125,811
0.170144542048889,0.0004695867129857078,-0.012125064686099269,126,811
0.17597412570236806,0.00033580989064312014,-0.009660788296107644,127,811
0.17778157573108802,9.300500368232193e-05,-0.0092497272049447,128,811
0.18428354364785984,0.00012267198954596953,-0.0098196725181376,129,811
0.17955001076494473,0.0002646736845252977,-0.012176027705975274,130,811
0.17546193979009655,0.00029802701734847484,-0.014059693660831464,131,811
0.18220964647661173,0.00015078387497252112,-0.005102335394217518,132,811
0.181313402646178,0.0002680434722007979,-0.011135694257226185,133,811
0.17379872816634018,0.00031463570596858466,-0.013999123616938652,134,811
0.17953116577977676,0.0001982721575145084,-0.010236894949116969,135,811
0.17295118120804825,0.0002913388367127275,-0.00903671483488562,136,811
0.1713572682876883,0.0004048360672166357,-0.011704844598470416,137,811
0.17866827654699005,0.0004426706725404295,-0.00715903450947587,138,811
0.18411930711652355,3.333883419804034e-05,-0.006366798288440605,139,811
0.1690062895686339,0.0005277818073708898,-0.016100774024826247,140,811
0.17303616093301322,0.0003981170046354712,-0.005578515968179304,141,811
0.17099663322071942,0.00040777503173127183,-0.01134267535294271,142,811
0.18031810754115649,0.00015662275143969403,-0.010901734937289236,143,811
0.1823145167061698,-4.2904009622073606e-05,-0.016641783171122315,144,811
0.18752302566335854,-1.283658933540628e-05,-0.008178635029214764,145,811
0.17440367098724535,0.000300260871118271,-0.010992908522869405,146,811
0.17744958484058027,0.00022491590369730068,-0.010571530384215835,147,811
0.174545913098078,0.000494159156746351,-0.009377915896331286,148,811
0.18253499252682004,0.00010538862644839296,-0.013975171968337221,149,811
0.17789397203467225,0.0003264956826072249,-0.010015144344054478,150,811
0.1792778797937042,0.0003437900866838215,-0.0063429272498776714,151,811
0.17081924857349573,0.00034247223700463014,-0.005198812303022138,152,811
0.1795845740872401,0.0003990668856891911,-0.004736941693859503,153,811
0.1730282385609912,0.00038178855721888907,-0.017512851945999268,154,811
0.17199280014195914,0.00044036389959878065,-0.013235881329085429,155,811
0.1905053880999455,-0.00018650440097363203,-0.00968466141552127,156,811
0.15873959993897108,0.0008029538309050619,-0.005021362651650234,157,811
0.1699811861530422,0.0005382714427366254,-0.007068939295462636,158,811
0.17582891474868625,0.00036195547179085184,-0.007048133577917512,159,811
0.1814875194805052,0.0002856764618958305,-0.01044929644106336,160,811
0.1678881173669137,0.00048609355933302775,-0.009848325432749884,161,811
0.17274712522361918,0.0003695775203253613,-0.010299213518710184,162,811
0.1940084466024792,-0.0001069826314016371,-0.009637120548122527,163,811
0.18707106405926224,-2.273356466197797e-05,-0.009807557962286724,164,811
0.1772130528021283,0.0005598100029656788,-0.006368611631954364,165,811
0.17739289184282991,0.0002917775114385977,-0.008336974097343741,166,811
0.181825686790598,4.3954730984093595e-05,-0.007380538803140563,167,811
0.16969946672740374,0.00047049330609873983,-0.012794839301367027,168,811
0.17045657926491606,0.00044221661358835606,-0.0068424092232202745,169,811
0.182052618478582,8.693425390703081e-05,-0.01370615931578057,170,811
0.17532091585073384,0.00014968423483080449,-0.01742771134775206,171,811
0.17400403540398507,0.0003297032736930511,-0.01414699321446521,172,811
0.17620501049202442,0.00020472305494315013,-0.015602132330361226,173,811
0.17346405223665154,0.0002741074512029515,-0.01243776402542799,174,811
0.17457637232583273,0.0002509777125662658,-0.01383671652687913,175,811
0.1812573169584224,5.2851783768595705e-05,-0.011665665971959786,176,811
0.17158545445986342,0.00036810012972741984,-0.009732718357221708,177,811
0.19115166206232384,3.284920783327412e-05,-0.012433403736307871,178,811
0.17333552520422008,0.0003607681648239767,-0.005487719974155913,179,811
0.1779049440968182,-2.9354644500718928e-05,-0.014052757378290228,180,811
0.17878777269798335,0.00022791970809208682,-0.011381962110367209,181,811
0.17986371506510895,0.00021750904229957143,-0.013738464581411636,182,811
0.17322005343289845,0.00038383729529712957,-0.0075093106993837705,183,811
0.1673014445370704,0.0005109127568494182,-0.01053014183289018,184,811
0.1782469522123063,0.00021324224313549523,-0.0050393091316065725,185,811
0.1848433900439597,0.0001667764197379619,-0.011017671040034257,186,811
0.19006704567171487,-6.0324676959833886e-05,-0.01383130207433454,187,811
0.18108466201699053,0.00016388189974163195,-0.01358878309249572,188,811
0.18698142631694792,0.00010384148222764796,-0.014903236363016931,189,811
0.17158838296190082,0.00048735819657120996,-0.007105084555460455,190,811
0.1761782922002192,0.00013226681722309272,-0.0040986505631741285,191,811
0.1868586091749149,-9.107730556404884e-05,-0.005253779697103732,192,811
0.19011475177558795,2.466978815286867e-05,-0.009067529468199706,193,811
0.18558068954134296,3.0099308304188718e-06,-0.016515917324082446,194,811
0.16723271600610784,0.00040520051092559657,-0.012059583189811521,195,811
0.1651951529470954,0.00071537901081998,-0.0039468478085014904,196,811
0.17974603879659415,0.0002656466341869243,-0.01351614171446508,197,811
0.17636061795740526,0.0003804877569076853,-0.013128107361226013,198,811
0.1805417298130031,3.1635432984164755e-05,-0.008521546060299746,199,811
0.1687694633906172,0.0002965937876313843,-0.005104336047077143,200,811
0.1816771020717491,0.00013017559540040162,-0.011908310831618077,201,811
0.17000670120526062,0.00043998660228398106,-0.010666837333444023,202,811
0.17637896992650365,0.0003929354136042882,-0.008029456873424278,203,811
0.18416096582771807,0.0001691245949182643,-0.01845033230605824,204,811
0.1785390329328338,3.955729256110928e-05,-0.009739649420646842,205,811
0.1991215975581689,-0.0001445022318323283,-0.009892056632635052,206,811
0.18405304477275927,-2.701689046650057e-05,-0.017022076009896372,207,811
0.1858693122946498,0.0001954859140328596,-0.01234308011729357,208,811
0.18265665747650056,0.00027648809668301226,-0.010361878821434328,209,811
0.1729227656725256,0.0002215744063171076,-0.013340089240437688,210,811
0.1792257928964852,0.00016897787959578882,-0.008964927170365237,211,811
0.17897827920917458,0.0002061791000375761,-0.001701750873165973,212,811
0.17462858226773798,0.00029105384258071336,-0.007508780128389334,213,811
0.1691046970954083,0.00046102681134739813,-0.011690301873174729,214,811
0.17376488477818314,0.00036464564932732,-0.013344766783580698,215,811
0.1713409740405641,0.0005034000165806122,-0.011698358974339945,216,811
0.18567639769876185,4.3650918912825955e-05,-0.010077481196835077,217,811
0.17684031664604674,0.00027031891932320125,-0.009355830335454032,218,811
0.1803389273947544,0.00033850292940153205,-0.012042371447016895,219,811
0.17130592445933507,0.00036713704364645496,-0.01708671728358434,220,811
0.1746099728426274,0.0003029272718884496,-0.009039562466713905,221,811
0.1829185552245531,0.00014655467433109722,-0.010866508796252727,222,811
0.1771477408419247,0.00013383818228444047,-0.012534315428688051,223,811
0.17431844929018603,0.00027326797639835735,-0.004735126082578153,224,811
0.18233271545612173,7.343411435277961e-05,-0.01565101830375905,225,811
0.1909132542249188,-5.51056666957307e-05,-0.010380275291906016,226,811
0.18161867607808035,0.00023877705540513726,-0.0015071878760470146,227,811
0.17970857947511842,0.0002516905506645616,-0.011502962265625277,228,811
0.18600458595468145,0.00016407059569281408,-0.013322985451210138,229,811
0.170138500847205,0.00041378536299852616,-0.008213436889442906,230,811
0.1805637439553132,0.0002164003011654292,-0.015509624429003062,231,811
0.1765473997879075,0.00027371538883705604,-0.012451221241585495,232,811
0.17885693392285576,0.000319780799654714,-0.010938385697257543,233,811
